Text,Label,Window,User Name,User ID,Cleaned_Text,Predicted_Sentiment,Confidence_Score,Final_Sentiment
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1075,Excellent customer service and great product,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1076,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Karan Mehta,U1077,Amazing quality totally worth the price,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Amazon,Arjun Singh,U1078,The product is functional but lacks some features,Negative,0.9963,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1079,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1080,Customer service was unhelpful and rude,Negative,0.9997,Negative
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1081,The product is functional but lacks some features,Negative,0.9963,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Sneha Patel,U1082,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The experience was average, not bad.",Neutral,Amazon,Ananya Roy,U1083,The experience was average not bad,Positive,0.9909,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Ananya Roy,U1084,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Arjun Singh,U1085,Amazing quality totally worth the price,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1086,It works as described no major issues,Positive,0.9906,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1087,Customer service was unhelpful and rude,Negative,0.9997,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1088,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1089,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1090,Excellent customer service and great product,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1091,The product is functional but lacks some features,Negative,0.9963,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1092,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1093,Excellent customer service and great product,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Vikram Joshi,U1094,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1095,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1096,It works as described no major issues,Positive,0.9906,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1097,Amazing quality totally worth the price,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1098,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1099,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1100,Excellent customer service and great product,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Karan Mehta,U1101,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1102,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1103,Very poor quality not worth the money,Negative,0.9998,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Vikram Joshi,U1104,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1105,The experience was average not bad,Positive,0.9909,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1106,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1107,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1108,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Arjun Singh,U1109,Customer service was unhelpful and rude,Negative,0.9997,Negative
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1110,Excellent customer service and great product,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1111,The product is functional but lacks some features,Negative,0.9963,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Raj Verma,U1112,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product is functional but lacks some features.,Neutral,Amazon,Karan Mehta,U1113,The product is functional but lacks some features,Negative,0.9963,Negative
"The product is okay, nothing special.",Neutral,Amazon,Ananya Roy,U1114,The product is okay nothing special,Negative,0.9908,Negative
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1115,The product is functional but lacks some features,Negative,0.9963,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1116,Very poor quality not worth the money,Negative,0.9998,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Priya Sharma,U1117,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1118,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1119,It works as described no major issues,Positive,0.9906,Positive
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1120,The product is functional but lacks some features,Negative,0.9963,Negative
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1121,Excellent customer service and great product,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Ananya Roy,U1122,It works as described no major issues,Positive,0.9906,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Ananya Roy,U1123,The product is okay nothing special,Negative,0.9908,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Ananya Roy,U1124,The product is functional but lacks some features,Negative,0.9963,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1125,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1126,Very poor quality not worth the money,Negative,0.9998,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1127,Very poor quality not worth the money,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Priya Sharma,U1128,The product is okay nothing special,Negative,0.9908,Negative
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1129,The experience was average not bad,Positive,0.9909,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1130,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product stopped working after a few days.,Negative,Amazon,Arjun Singh,U1131,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Vikram Joshi,U1132,Very poor quality not worth the money,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1133,Amazing quality totally worth the price,Positive,0.9999,Positive
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1134,Item arrived late and was damaged,Negative,0.9993,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1135,Customer service was unhelpful and rude,Negative,0.9997,Negative
"It works as described, no major issues.",Neutral,Amazon,Ananya Roy,U1136,It works as described no major issues,Positive,0.9906,Positive
"The experience was average, not bad.",Neutral,Amazon,Ananya Roy,U1137,The experience was average not bad,Positive,0.9909,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Vikram Joshi,U1138,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1139,Amazing quality totally worth the price,Positive,0.9999,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Priya Sharma,U1140,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1141,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1142,Very poor quality not worth the money,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1143,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1144,The experience was average not bad,Positive,0.9909,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1145,The product is functional but lacks some features,Negative,0.9963,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1146,Amazing quality totally worth the price,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1147,Excellent customer service and great product,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1148,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1149,The experience was average not bad,Positive,0.9909,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1150,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The experience was average, not bad.",Neutral,Flipkart,Raj Verma,U1151,The experience was average not bad,Positive,0.9909,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1152,Customer service was unhelpful and rude,Negative,0.9997,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1153,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1154,The experience was average not bad,Positive,0.9909,Positive
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1155,The product is functional but lacks some features,Negative,0.9963,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1156,Amazing quality totally worth the price,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1157,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1158,It works as described no major issues,Positive,0.9906,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Ananya Roy,U1159,The product is functional but lacks some features,Negative,0.9963,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1160,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The experience was average, not bad.",Neutral,Amazon,Raj Verma,U1161,The experience was average not bad,Positive,0.9909,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Arjun Singh,U1162,The product is okay nothing special,Negative,0.9908,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1163,The product is functional but lacks some features,Negative,0.9963,Negative
The product stopped working after a few days.,Negative,Amazon,Raj Verma,U1164,The product stopped working after a few days,Negative,0.9996,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Raj Verma,U1165,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1166,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1167,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1168,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1169,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Raj Verma,U1170,The product is okay nothing special,Negative,0.9908,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1171,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Neha Gupta,U1172,Amazing quality totally worth the price,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1173,Amazing quality totally worth the price,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1174,It works as described no major issues,Positive,0.9906,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1175,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1176,It works as described no major issues,Positive,0.9906,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1177,Amazing quality totally worth the price,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1178,Amazing quality totally worth the price,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Flipkart,Raj Verma,U1179,Excellent customer service and great product,Positive,0.9999,Positive
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1180,Item arrived late and was damaged,Negative,0.9993,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1181,Amazing quality totally worth the price,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Sneha Patel,U1182,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Flipkart,Neha Gupta,U1183,The product stopped working after a few days,Negative,0.9996,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1184,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The experience was average, not bad.",Neutral,Flipkart,Arjun Singh,U1185,The experience was average not bad,Positive,0.9909,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1186,Amazing quality totally worth the price,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1187,Excellent customer service and great product,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Ananya Roy,U1188,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1189,Amazing quality totally worth the price,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1190,Excellent customer service and great product,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1191,Excellent customer service and great product,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1192,It works as described no major issues,Positive,0.9906,Positive
"The experience was average, not bad.",Neutral,Flipkart,Karan Mehta,U1193,The experience was average not bad,Positive,0.9909,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Sneha Patel,U1194,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1195,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1196,Very poor quality not worth the money,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1197,The experience was average not bad,Positive,0.9909,Positive
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1198,Excellent customer service and great product,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Vikram Joshi,U1199,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1200,The product is functional but lacks some features,Negative,0.9963,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1201,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1202,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1203,Customer service was unhelpful and rude,Negative,0.9997,Negative
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1204,Item arrived late and was damaged,Negative,0.9993,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1205,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Karan Mehta,U1206,The product is functional but lacks some features,Negative,0.9963,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Arjun Singh,U1207,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1208,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Arjun Singh,U1209,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Amazon,Neha Gupta,U1210,The product stopped working after a few days,Negative,0.9996,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1211,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Ananya Roy,U1212,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product stopped working after a few days.,Negative,Flipkart,Neha Gupta,U1213,The product stopped working after a few days,Negative,0.9996,Negative
Item arrived late and was damaged.,Negative,Amazon,Neha Gupta,U1214,Item arrived late and was damaged,Negative,0.9993,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1215,Amazing quality totally worth the price,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Amazon,Ananya Roy,U1216,The product is functional but lacks some features,Negative,0.9963,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Karan Mehta,U1217,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1218,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Vikram Joshi,U1219,Very poor quality not worth the money,Negative,0.9998,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1220,The item arrived on time and in perfect condition,Positive,0.9986,Positive
